Model,DPO2012,,,
Firmware Version,1.56,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,2,,,
Sample Interval,0.00384025,,,
Filter Frequency,29,,,
Record Length,5200,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,1,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.2,,0.2,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
6.40E+00,0.956,0.988,0.032,0.04
6.40E+00,0.956,0.908,0.032,0.016
6.41E+00,0.956,0.996,0.032,0.04
6.41E+00,0.956,0.908,0.032,0.016
6.41E+00,0.956,0.988,0.032,0.04
6.42E+00,0.956,0.924,0.032,0.016
6.42E+00,0.956,0.988,0.032,0.04
6.43E+00,0.956,0.924,0.032,0.016
6.43E+00,0.956,0.988,0.032,0.04
6.43E+00,0.956,0.908,0.032,0.016
6.44E+00,0.956,0.996,0.032,0.04
6.44E+00,0.956,0.916,0.032,0.024
6.44E+00,0.956,0.988,0.032,0.048
6.45E+00,0.956,0.908,0.032,0.024
6.45E+00,0.964,0.996,0.032,0.048
6.46E+00,0.964,0.932,0.032,0.024
6.46E+00,0.964,0.988,0.032,0.048
6.46E+00,0.964,0.924,0.032,0.024
6.47E+00,0.964,0.988,0.032,0.048
6.47E+00,0.964,0.908,0.032,0.024
6.48E+00,0.964,0.996,0.032,0.048
6.48E+00,0.964,0.9,0.032,0.024
6.48E+00,0.964,0.996,0.032,0.048
6.49E+00,0.964,0.916,0.032,0.024
6.49E+00,0.964,0.988,0.032,0.048
6.49E+00,0.964,0.924,0.032,0.024
6.50E+00,0.964,0.988,0.032,0.048
6.50E+00,0.964,0.916,0.032,0.024
6.51E+00,0.964,0.996,0.032,0.048
6.51E+00,0.964,0.908,0.032,0.024
6.51E+00,0.964,0.996,0.04,0.048
6.52E+00,0.964,0.924,0.04,0.024
6.52E+00,0.964,0.996,0.04,0.048
6.53E+00,0.964,0.924,0.04,0.024
6.53E+00,0.964,0.988,0.04,0.048
6.53E+00,0.964,0.932,0.04,0.024
6.54E+00,0.964,0.988,0.04,0.048
6.54E+00,0.964,0.908,0.04,0.024
6.54E+00,0.964,0.996,0.04,0.048
6.55E+00,0.964,0.908,0.04,0.024
6.55E+00,0.964,0.996,0.04,0.048
6.56E+00,0.964,0.924,0.04,0.024
6.56E+00,0.964,0.988,0.04,0.048
6.56E+00,0.964,0.924,0.04,0.024
6.57E+00,0.964,0.988,0.04,0.048
6.57E+00,0.964,0.924,0.04,0.032
6.58E+00,0.964,0.996,0.04,0.048
6.58E+00,0.964,0.916,0.04,0.024
6.58E+00,0.964,0.996,0.04,0.056
6.59E+00,0.964,0.908,0.04,0.024
6.59E+00,0.964,0.988,0.04,0.056
6.59E+00,0.964,0.932,0.04,0.032
6.60E+00,0.964,0.988,0.04,0.048
6.60E+00,0.964,0.924,0.04,0.032
6.61E+00,0.964,0.988,0.04,0.056
6.61E+00,0.964,0.924,0.04,0.032
6.61E+00,0.964,0.996,0.04,0.056
6.62E+00,0.964,0.908,0.04,0.032
6.62E+00,0.964,0.996,0.04,0.056
6.62E+00,0.964,0.932,0.04,0.032
6.63E+00,0.964,0.996,0.04,0.056
6.63E+00,0.964,0.924,0.04,0.032
6.64E+00,0.964,0.996,0.04,0.056
6.64E+00,0.964,0.916,0.048,0.032
6.64E+00,0.964,0.996,0.048,0.056
6.65E+00,0.964,0.924,0.048,0.032
6.65E+00,0.964,0.996,0.048,0.056
6.66E+00,0.964,0.916,0.048,0.032
6.66E+00,0.964,0.996,0.048,0.056
6.66E+00,0.964,0.924,0.048,0.032
6.67E+00,0.964,0.996,0.048,0.056
6.67E+00,0.964,0.924,0.048,0.032
6.67E+00,0.964,0.996,0.048,0.056
6.68E+00,0.964,0.916,0.048,0.032
6.68E+00,0.964,0.996,0.048,0.056
6.69E+00,0.964,0.916,0.048,0.032
6.69E+00,0.964,1.004,0.048,0.056
6.69E+00,0.964,0.924,0.048,0.032
6.70E+00,0.964,0.996,0.048,0.064
6.70E+00,0.964,0.932,0.048,0.032
6.71E+00,0.964,0.996,0.048,0.056
6.71E+00,0.964,0.924,0.048,0.032
6.71E+00,0.964,0.996,0.048,0.064
6.72E+00,0.964,0.916,0.048,0.032
6.72E+00,0.964,0.996,0.048,0.064
6.72E+00,0.964,0.924,0.048,0.04
6.73E+00,0.964,0.996,0.048,0.064
6.73E+00,0.964,0.932,0.048,0.04
6.74E+00,0.964,0.988,0.048,0.064
6.74E+00,0.964,0.932,0.048,0.04
6.74E+00,0.964,0.996,0.048,0.064
6.75E+00,0.964,0.916,0.048,0.04
6.75E+00,0.964,0.996,0.048,0.064
6.76E+00,0.964,0.916,0.048,0.04
6.76E+00,0.964,1.004,0.048,0.064
6.76E+00,0.964,0.916,0.056,0.04
6.77E+00,0.964,1.004,0.056,0.064
6.77E+00,0.964,0.932,0.056,0.04
6.77E+00,0.964,0.996,0.056,0.064
6.78E+00,0.964,0.932,0.056,0.04
6.78E+00,0.964,0.996,0.056,0.064
6.79E+00,0.964,0.924,0.056,0.04
6.79E+00,0.964,1.004,0.056,0.072
6.79E+00,0.964,0.916,0.056,0.04
6.80E+00,0.964,0.996,0.056,0.072
6.80E+00,0.964,0.932,0.056,0.04
6.81E+00,0.972,0.996,0.056,0.064
6.81E+00,0.972,0.932,0.056,0.048
6.81E+00,0.972,0.996,0.056,0.072
6.82E+00,0.972,0.924,0.056,0.048
6.82E+00,0.972,1.004,0.056,0.072
6.82E+00,0.972,0.916,0.056,0.048
6.83E+00,0.972,0.996,0.056,0.072
6.83E+00,0.972,0.932,0.056,0.048
6.84E+00,0.972,0.996,0.056,0.072
6.84E+00,0.972,0.924,0.056,0.048
6.84E+00,0.972,0.996,0.056,0.072
6.85E+00,0.972,0.924,0.064,0.048
6.85E+00,0.972,1.004,0.064,0.072
6.86E+00,0.972,0.94,0.064,0.048
6.86E+00,0.972,0.996,0.064,0.072
6.86E+00,0.972,0.916,0.064,0.048
6.87E+00,0.972,1.004,0.064,0.072
6.87E+00,0.972,0.932,0.064,0.048
6.87E+00,0.972,1.004,0.064,0.072
6.88E+00,0.972,0.932,0.064,0.048
6.88E+00,0.972,0.996,0.064,0.072
6.89E+00,0.972,0.932,0.064,0.048
6.89E+00,0.972,0.996,0.064,0.08
6.89E+00,0.972,0.916,0.064,0.048
6.90E+00,0.972,1.004,0.064,0.08
6.90E+00,0.972,0.932,0.064,0.048
6.91E+00,0.972,1.004,0.064,0.08
6.91E+00,0.972,0.94,0.064,0.048
6.91E+00,0.972,0.996,0.064,0.08
6.92E+00,0.972,0.932,0.064,0.056
6.92E+00,0.972,0.996,0.064,0.08
6.92E+00,0.972,0.924,0.072,0.056
6.93E+00,0.972,1.004,0.072,0.08
6.93E+00,0.972,0.932,0.072,0.056
6.94E+00,0.972,0.996,0.072,0.08
6.94E+00,0.972,0.916,0.072,0.056
6.94E+00,0.972,1.004,0.072,0.08
6.95E+00,0.972,0.94,0.072,0.056
6.95E+00,0.972,0.996,0.072,0.08
6.96E+00,0.972,0.932,0.072,0.056
6.96E+00,0.972,0.996,0.072,0.08
6.96E+00,0.972,0.924,0.072,0.056
6.97E+00,0.972,1.004,0.072,0.088
6.97E+00,0.972,0.924,0.072,0.064
6.97E+00,0.972,1.004,0.072,0.088
6.98E+00,0.972,0.94,0.072,0.064
6.98E+00,0.972,0.996,0.072,0.088
6.99E+00,0.972,0.932,0.072,0.064
6.99E+00,0.972,0.996,0.072,0.088
6.99E+00,0.972,0.924,0.08,0.064
7.00E+00,0.972,1.004,0.08,0.088
7.00E+00,0.972,0.924,0.08,0.064
7.01E+00,0.972,1.004,0.08,0.088
7.01E+00,0.972,0.932,0.08,0.064
7.01E+00,0.972,1.004,0.08,0.088
7.02E+00,0.972,0.932,0.08,0.064
7.02E+00,0.972,0.996,0.08,0.088
7.02E+00,0.972,0.932,0.08,0.064
7.03E+00,0.972,1.004,0.08,0.088
7.03E+00,0.972,0.924,0.08,0.072
7.04E+00,0.972,1.004,0.08,0.096
7.04E+00,0.972,0.924,0.08,0.072
7.04E+00,0.972,1.012,0.08,0.096
7.05E+00,0.972,0.932,0.08,0.072
7.05E+00,0.972,1.004,0.08,0.096
7.06E+00,0.972,0.94,0.08,0.072
7.06E+00,0.972,0.996,0.088,0.096
7.06E+00,0.972,0.94,0.088,0.072
7.07E+00,0.972,1.004,0.088,0.096
7.07E+00,0.972,0.924,0.088,0.072
7.07E+00,0.972,1.004,0.088,0.096
7.08E+00,0.972,0.932,0.088,0.072
7.08E+00,0.972,0.996,0.088,0.096
7.09E+00,0.972,0.94,0.088,0.072
7.09E+00,0.972,0.996,0.088,0.096
7.09E+00,0.972,0.932,0.088,0.072
7.10E+00,0.972,1.004,0.088,0.096
7.10E+00,0.972,0.924,0.088,0.072
7.10E+00,0.972,1.012,0.088,0.104
7.11E+00,0.972,0.924,0.088,0.08
7.11E+00,0.972,1.004,0.088,0.104
7.12E+00,0.972,0.948,0.096,0.08
7.12E+00,0.972,0.996,0.096,0.104
7.12E+00,0.972,0.94,0.096,0.08
7.13E+00,0.972,1.004,0.096,0.104
7.13E+00,0.972,0.932,0.096,0.08
7.14E+00,0.972,1.012,0.096,0.104
7.14E+00,0.972,0.932,0.096,0.08
7.14E+00,0.972,0.996,0.096,0.104
7.15E+00,0.972,0.924,0.096,0.08
7.15E+00,0.972,1.004,0.096,0.104
7.15E+00,0.972,0.94,0.096,0.088
7.16E+00,0.972,0.996,0.096,0.112
7.16E+00,0.972,0.94,0.096,0.088
7.17E+00,0.972,1.004,0.096,0.112
7.17E+00,0.972,0.924,0.104,0.088
7.17E+00,0.98,1.012,0.104,0.112
7.18E+00,0.98,0.924,0.104,0.088
7.18E+00,0.98,1.004,0.104,0.112
7.19E+00,0.98,0.94,0.104,0.088
7.19E+00,0.98,1.004,0.104,0.112
7.19E+00,0.98,0.94,0.104,0.096
7.20E+00,0.98,1.004,0.104,0.112
7.20E+00,0.98,0.932,0.104,0.096
7.20E+00,0.98,1.012,0.104,0.112
7.21E+00,0.98,0.924,0.104,0.096
7.21E+00,0.98,1.012,0.104,0.12
7.22E+00,0.98,0.94,0.104,0.096
7.22E+00,0.98,1.004,0.104,0.12
7.22E+00,0.98,0.94,0.112,0.096
7.23E+00,0.98,1.004,0.112,0.12
7.23E+00,0.98,0.948,0.112,0.096
7.24E+00,0.98,1.004,0.112,0.12
7.24E+00,0.98,0.932,0.112,0.096
7.24E+00,0.98,1.004,0.112,0.12
7.25E+00,0.98,0.932,0.112,0.096
7.25E+00,0.98,1.012,0.112,0.128
7.25E+00,0.98,0.94,0.112,0.104
7.26E+00,0.98,1.004,0.112,0.128
7.26E+00,0.98,0.948,0.112,0.104
7.27E+00,0.98,1.004,0.12,0.128
7.27E+00,0.98,0.94,0.12,0.104
7.27E+00,0.98,1.004,0.12,0.128
7.28E+00,0.98,0.932,0.12,0.104
7.28E+00,0.98,1.012,0.12,0.128
7.29E+00,0.98,0.924,0.12,0.104
7.29E+00,0.98,1.012,0.12,0.136
7.29E+00,0.98,0.956,0.12,0.112
7.30E+00,0.98,1.004,0.12,0.136
7.30E+00,0.98,0.948,0.12,0.104
7.30E+00,0.98,1.004,0.12,0.136
7.31E+00,0.98,0.932,0.128,0.112
7.31E+00,0.98,1.012,0.128,0.136
7.32E+00,0.98,0.924,0.128,0.112
7.32E+00,0.98,1.012,0.128,0.136
7.32E+00,0.98,0.94,0.128,0.112
7.33E+00,0.98,1.012,0.128,0.136
7.33E+00,0.98,0.94,0.128,0.112
7.34E+00,0.98,1.012,0.128,0.144
7.34E+00,0.98,0.94,0.128,0.12
7.34E+00,0.98,1.012,0.128,0.144
7.35E+00,0.98,0.956,0.136,0.12
7.35E+00,0.98,0.996,0.136,0.144
7.35E+00,0.98,0.932,0.136,0.12
7.36E+00,0.98,1.012,0.136,0.144
7.36E+00,0.98,0.94,0.136,0.128
7.37E+00,0.98,1.004,0.136,0.144
7.37E+00,0.98,0.94,0.136,0.128
7.37E+00,0.98,1.004,0.136,0.144
7.38E+00,0.98,0.94,0.136,0.128
7.38E+00,0.98,1.012,0.136,0.152
7.39E+00,0.98,0.932,0.144,0.128
7.39E+00,0.98,1.02,0.144,0.152
7.39E+00,0.98,0.94,0.144,0.128
7.40E+00,0.98,1.004,0.144,0.152
7.40E+00,0.98,0.948,0.144,0.128
7.40E+00,0.98,1.004,0.144,0.152
7.41E+00,0.98,0.948,0.144,0.136
7.41E+00,0.98,1.012,0.144,0.16
7.42E+00,0.98,0.932,0.144,0.136
7.42E+00,0.98,1.02,0.152,0.16
7.42E+00,0.98,0.94,0.152,0.136
7.43E+00,0.98,1.004,0.152,0.16
7.43E+00,0.98,0.956,0.152,0.136
7.44E+00,0.98,1.004,0.152,0.16
7.44E+00,0.98,0.948,0.152,0.136
7.44E+00,0.98,1.012,0.152,0.16
7.45E+00,0.98,0.948,0.152,0.144
7.45E+00,0.98,1.012,0.16,0.168
7.45E+00,0.98,0.932,0.16,0.144
7.46E+00,0.98,1.02,0.16,0.168
7.46E+00,0.98,0.932,0.16,0.144
7.47E+00,0.98,1.012,0.16,0.168
7.47E+00,0.98,0.948,0.16,0.152
7.47E+00,0.98,1.004,0.16,0.176
7.48E+00,0.98,0.948,0.16,0.152
7.48E+00,0.98,1.004,0.168,0.176
7.49E+00,0.98,0.94,0.168,0.152
7.49E+00,0.98,1.012,0.168,0.176
7.49E+00,0.98,0.932,0.168,0.152
7.50E+00,0.98,1.012,0.168,0.184
7.50E+00,0.98,0.956,0.168,0.152
7.50E+00,0.98,1.004,0.168,0.184
7.51E+00,0.98,0.948,0.168,0.16
7.51E+00,0.98,1.004,0.176,0.184
7.52E+00,0.988,0.94,0.176,0.16
7.52E+00,0.988,1.02,0.176,0.184
7.52E+00,0.988,0.932,0.176,0.16
7.53E+00,0.988,1.012,0.176,0.192
7.53E+00,0.988,0.948,0.176,0.168
7.54E+00,0.988,1.012,0.176,0.192
7.54E+00,0.988,0.948,0.184,0.168
7.54E+00,0.988,1.012,0.184,0.192
7.55E+00,0.988,0.948,0.184,0.168
7.55E+00,0.988,1.012,0.184,0.2
7.55E+00,0.988,0.94,0.184,0.168
7.56E+00,0.988,1.02,0.184,0.2
7.56E+00,0.988,0.94,0.184,0.176
7.57E+00,0.988,1.02,0.192,0.2
7.57E+00,0.988,0.948,0.192,0.176
7.57E+00,0.988,1.012,0.192,0.2
7.58E+00,0.988,0.948,0.192,0.176
7.58E+00,0.988,1.012,0.192,0.2
7.58E+00,0.988,0.956,0.192,0.184
7.59E+00,0.988,1.012,0.192,0.208
7.59E+00,0.988,0.932,0.2,0.184
7.60E+00,0.988,1.02,0.2,0.208
7.60E+00,0.988,0.948,0.2,0.184
7.60E+00,0.988,1.02,0.2,0.208
7.61E+00,0.988,0.948,0.2,0.192
7.61E+00,0.988,1.012,0.2,0.216
7.62E+00,0.988,0.956,0.208,0.192
7.62E+00,0.988,1.012,0.208,0.216
7.62E+00,0.988,0.94,0.208,0.192
7.63E+00,0.988,1.012,0.208,0.224
7.63E+00,0.988,0.94,0.208,0.192
7.63E+00,0.988,1.02,0.208,0.224
7.64E+00,0.988,0.932,0.216,0.192
7.64E+00,0.988,1.02,0.216,0.224
7.65E+00,0.988,0.948,0.216,0.2
7.65E+00,0.988,1.012,0.216,0.224
7.65E+00,0.988,0.956,0.216,0.2
7.66E+00,0.988,1.004,0.216,0.232
7.66E+00,0.988,0.948,0.216,0.208
7.67E+00,0.988,1.02,0.224,0.232
7.67E+00,0.988,0.94,0.224,0.208
7.67E+00,0.988,1.012,0.224,0.232
7.68E+00,0.988,0.948,0.224,0.216
7.68E+00,0.988,1.012,0.224,0.24
7.68E+00,0.988,0.948,0.232,0.216
7.69E+00,0.988,1.012,0.232,0.24
7.69E+00,0.988,0.948,0.232,0.216
7.70E+00,0.988,1.02,0.232,0.24
7.70E+00,0.988,0.94,0.232,0.224
7.70E+00,0.988,1.02,0.232,0.248
7.71E+00,0.988,0.956,0.24,0.224
7.71E+00,0.988,1.012,0.24,0.248
7.72E+00,0.988,0.948,0.24,0.224
7.72E+00,0.988,1.012,0.24,0.248
7.72E+00,0.988,0.948,0.24,0.232
7.73E+00,0.988,1.02,0.24,0.256
7.73E+00,0.988,0.956,0.248,0.232
7.73E+00,0.988,1.012,0.248,0.256
7.74E+00,0.988,0.94,0.248,0.232
7.74E+00,0.988,1.02,0.248,0.256
7.75E+00,0.988,0.956,0.248,0.24
7.75E+00,0.988,1.012,0.256,0.264
7.75E+00,0.988,0.948,0.256,0.24
7.76E+00,0.988,1.012,0.256,0.264
7.76E+00,0.988,0.964,0.256,0.248
7.77E+00,0.988,1.012,0.256,0.272
7.77E+00,0.988,0.94,0.264,0.248
7.77E+00,0.988,1.02,0.264,0.272
7.78E+00,0.988,0.956,0.264,0.248
7.78E+00,0.988,1.012,0.264,0.272
7.78E+00,0.988,0.956,0.264,0.256
7.79E+00,0.988,1.012,0.272,0.28
7.79E+00,0.988,0.956,0.272,0.256
7.80E+00,0.988,1.012,0.272,0.28
7.80E+00,0.988,0.948,0.272,0.256
7.80E+00,0.988,1.02,0.272,0.288
7.81E+00,0.988,0.948,0.28,0.264
7.81E+00,0.988,1.02,0.28,0.288
7.82E+00,0.988,0.948,0.28,0.264
7.82E+00,0.988,1.02,0.28,0.296
7.82E+00,0.988,0.956,0.288,0.272
7.83E+00,0.988,1.012,0.288,0.296
7.83E+00,0.988,0.956,0.288,0.28
7.83E+00,0.988,1.012,0.288,0.304
7.84E+00,0.988,0.94,0.288,0.28
7.84E+00,0.988,1.02,0.296,0.304
7.85E+00,0.988,0.948,0.296,0.28
7.85E+00,0.988,1.02,0.296,0.312
7.85E+00,0.988,0.964,0.296,0.288
7.86E+00,0.996,1.012,0.304,0.312
7.86E+00,0.996,0.964,0.304,0.288
7.87E+00,0.996,1.02,0.304,0.312
7.87E+00,0.996,0.948,0.304,0.296
7.87E+00,0.996,1.02,0.304,0.32
7.88E+00,0.996,0.948,0.312,0.296
7.88E+00,0.996,1.02,0.312,0.32
7.88E+00,0.996,0.956,0.312,0.304
7.89E+00,0.996,1.02,0.312,0.328
7.89E+00,0.996,0.964,0.32,0.304
7.90E+00,0.996,1.012,0.32,0.328
7.90E+00,0.996,0.956,0.32,0.312
7.90E+00,0.996,1.028,0.32,0.336
7.91E+00,0.996,0.948,0.328,0.312
7.91E+00,0.996,1.02,0.328,0.336
7.92E+00,0.996,0.948,0.328,0.312
7.92E+00,0.996,1.028,0.328,0.336
7.92E+00,0.996,0.956,0.328,0.32
7.93E+00,0.996,1.02,0.336,0.344
7.93E+00,0.996,0.964,0.336,0.328
7.93E+00,0.996,1.02,0.336,0.344
7.94E+00,0.996,0.964,0.344,0.328
7.94E+00,0.996,1.02,0.344,0.352
7.95E+00,0.996,0.948,0.344,0.328
7.95E+00,0.996,1.028,0.344,0.352
7.95E+00,0.996,0.956,0.344,0.336
7.96E+00,0.996,1.02,0.352,0.36
7.96E+00,0.996,0.964,0.352,0.344
7.97E+00,0.996,1.012,0.352,0.36
7.97E+00,0.996,0.964,0.36,0.344
7.97E+00,0.996,1.02,0.36,0.368
7.98E+00,0.996,0.948,0.36,0.344
7.98E+00,0.996,1.028,0.36,0.376
7.98E+00,0.996,0.948,0.368,0.352
7.99E+00,0.996,1.02,0.368,0.376
7.99E+00,0.996,0.964,0.368,0.36
8.00E+00,0.996,1.02,0.376,0.384
8.00E+00,0.996,0.964,0.376,0.36
8.00E+00,0.996,1.02,0.376,0.384
8.01E+00,0.996,0.956,0.376,0.368
8.01E+00,0.996,1.028,0.384,0.392
8.02E+00,0.996,0.964,0.384,0.368
8.02E+00,0.996,1.02,0.384,0.4
8.02E+00,0.996,0.948,0.392,0.376
8.03E+00,0.996,1.02,0.392,0.4
8.03E+00,0.996,0.964,0.392,0.384
8.03E+00,0.996,1.012,0.392,0.408
8.04E+00,0.996,0.964,0.4,0.384
8.04E+00,0.996,1.02,0.4,0.408
8.05E+00,0.996,0.948,0.4,0.384
8.05E+00,0.996,1.028,0.408,0.416
8.05E+00,0.996,0.948,0.408,0.392
8.06E+00,0.996,1.028,0.408,0.416
8.06E+00,0.996,0.964,0.408,0.4
8.07E+00,0.996,1.02,0.416,0.424
8.07E+00,0.996,0.964,0.416,0.4
8.07E+00,0.996,1.02,0.416,0.432
8.08E+00,0.996,0.956,0.424,0.408
8.08E+00,0.996,1.028,0.424,0.432
8.08E+00,0.996,0.948,0.424,0.416
8.09E+00,0.996,1.028,0.432,0.44
8.09E+00,0.996,0.964,0.432,0.416
8.10E+00,0.996,1.02,0.432,0.44
8.10E+00,0.996,0.964,0.44,0.424
8.10E+00,0.996,1.02,0.44,0.448
8.11E+00,0.996,0.964,0.44,0.432
8.11E+00,0.996,1.02,0.448,0.456
8.11E+00,0.996,0.956,0.448,0.432
8.12E+00,0.996,1.02,0.448,0.464
8.12E+00,0.996,0.956,0.456,0.44
8.13E+00,0.996,1.028,0.456,0.464
8.13E+00,0.996,0.964,0.456,0.44
8.13E+00,0.996,1.02,0.464,0.472
8.14E+00,0.996,0.964,0.464,0.448
8.14E+00,0.996,1.02,0.464,0.472
8.15E+00,0.996,0.964,0.472,0.456
8.15E+00,0.996,1.02,0.472,0.48
8.15E+00,0.996,0.956,0.472,0.456
8.16E+00,0.996,1.028,0.48,0.488
8.16E+00,0.996,0.956,0.48,0.464
8.16E+00,0.996,1.028,0.48,0.496
8.17E+00,0.996,0.972,0.488,0.472
8.17E+00,0.996,1.02,0.488,0.496
8.18E+00,0.996,0.964,0.488,0.48
8.18E+00,0.996,1.02,0.496,0.504
8.18E+00,0.996,0.956,0.496,0.48
8.19E+00,0.996,1.028,0.496,0.512
8.19E+00,0.996,0.956,0.504,0.488
8.20E+00,0.996,1.028,0.504,0.52
8.20E+00,0.996,0.972,0.512,0.496
8.20E+00,0.996,1.02,0.512,0.52
8.21E+00,0.996,0.964,0.512,0.504
8.21E+00,0.996,1.02,0.52,0.528
8.21E+00,0.996,0.956,0.52,0.512
8.22E+00,0.996,1.028,0.528,0.536
8.22E+00,0.996,0.964,0.528,0.512
8.23E+00,0.996,1.02,0.528,0.544
8.23E+00,0.996,0.956,0.536,0.52
8.23E+00,0.996,1.028,0.536,0.544
8.24E+00,0.996,0.964,0.544,0.528
8.24E+00,0.996,1.02,0.544,0.552
8.25E+00,0.996,0.964,0.544,0.536
8.25E+00,0.996,1.02,0.552,0.56
8.25E+00,0.996,0.956,0.552,0.536
8.26E+00,0.996,1.028,0.56,0.568
8.26E+00,0.996,0.956,0.56,0.544
8.26E+00,0.996,1.028,0.56,0.576
8.27E+00,0.996,0.964,0.568,0.552
8.27E+00,0.996,1.028,0.568,0.576
8.28E+00,0.996,0.972,0.576,0.56
8.28E+00,1.004,1.02,0.576,0.584
8.28E+00,1.004,0.964,0.576,0.568
8.29E+00,1.004,1.028,0.584,0.592
8.29E+00,1.004,0.956,0.584,0.576
8.30E+00,1.004,1.028,0.592,0.6
8.30E+00,1.004,0.964,0.592,0.576
8.30E+00,1.004,1.028,0.6,0.608
8.31E+00,1.004,0.972,0.6,0.584
8.31E+00,1.004,1.02,0.6,0.616
8.31E+00,1.004,0.972,0.608,0.592
8.32E+00,1.004,1.02,0.608,0.616
8.32E+00,1.004,0.956,0.616,0.6
8.33E+00,1.004,1.028,0.616,0.624
8.33E+00,1.004,0.964,0.616,0.608
8.33E+00,1.004,1.036,0.624,0.632
8.34E+00,1.004,0.956,0.624,0.616
8.34E+00,1.004,1.028,0.632,0.64
8.35E+00,1.004,0.972,0.632,0.616
8.35E+00,1.004,1.02,0.64,0.648
8.35E+00,1.004,0.972,0.64,0.624
8.36E+00,1.004,1.028,0.648,0.656
8.36E+00,1.004,0.964,0.648,0.632
8.36E+00,1.004,1.036,0.648,0.664
8.37E+00,1.004,0.956,0.656,0.64
8.37E+00,1.004,1.028,0.656,0.672
8.38E+00,1.004,0.972,0.664,0.648
8.38E+00,1.004,1.02,0.664,0.672
8.38E+00,1.004,0.972,0.672,0.656
8.39E+00,1.004,1.028,0.672,0.68
8.39E+00,1.004,0.964,0.68,0.664
8.40E+00,1.004,1.036,0.68,0.688
8.40E+00,1.004,0.956,0.688,0.672
8.40E+00,1.004,1.028,0.688,0.696
8.41E+00,1.004,0.964,0.696,0.68
8.41E+00,1.004,1.028,0.696,0.704
8.41E+00,1.004,0.964,0.704,0.688
8.42E+00,1.004,1.028,0.704,0.712
8.42E+00,1.004,0.964,0.704,0.696
8.43E+00,1.004,1.036,0.712,0.72
8.43E+00,1.004,0.972,0.712,0.704
8.43E+00,1.004,1.02,0.72,0.728
8.44E+00,1.004,0.956,0.72,0.704
8.44E+00,1.004,1.036,0.728,0.736
8.45E+00,1.004,0.972,0.736,0.72
8.45E+00,1.004,1.028,0.736,0.744
8.45E+00,1.004,0.972,0.736,0.72
8.46E+00,1.004,1.028,0.744,0.752
8.46E+00,1.004,0.972,0.752,0.736
8.46E+00,1.004,1.028,0.752,0.76
8.47E+00,1.004,0.956,0.76,0.744
8.47E+00,1.004,1.036,0.76,0.776
8.48E+00,1.004,0.964,0.768,0.752
8.48E+00,1.004,1.028,0.768,0.784
8.48E+00,1.004,0.972,0.776,0.76
8.49E+00,1.004,1.028,0.776,0.792
8.49E+00,1.004,0.972,0.784,0.768
8.50E+00,1.004,1.028,0.784,0.8
8.50E+00,1.004,0.964,0.792,0.776
8.50E+00,1.004,1.036,0.8,0.808
8.51E+00,1.004,0.972,0.8,0.784
8.51E+00,1.004,1.028,0.808,0.816
8.51E+00,1.004,0.964,0.808,0.792
8.52E+00,1.004,1.036,0.816,0.824
8.52E+00,1.004,0.972,0.816,0.8
8.53E+00,1.004,1.028,0.824,0.832
8.53E+00,1.004,0.972,0.824,0.816
8.53E+00,1.004,1.028,0.832,0.84
8.54E+00,1.004,0.964,0.832,0.816
8.54E+00,1.004,1.036,0.84,0.848
8.55E+00,1.004,0.964,0.848,0.832
8.55E+00,1.004,1.028,0.848,0.864
8.55E+00,1.004,0.98,0.856,0.84
8.56E+00,1.004,1.028,0.856,0.864
8.56E+00,1.004,0.972,0.864,0.848
8.56E+00,1.004,1.028,0.872,0.88
8.57E+00,1.004,0.964,0.872,0.856
8.57E+00,1.004,1.036,0.88,0.888
8.58E+00,1.004,0.964,0.88,0.864
8.58E+00,1.004,1.028,0.888,0.896
8.58E+00,1.004,0.972,0.888,0.88
8.59E+00,1.004,1.028,0.896,0.904
8.59E+00,1.004,0.972,0.904,0.888
8.59E+00,1.004,1.028,0.904,0.912
8.60E+00,1.004,0.964,0.912,0.896
8.60E+00,1.004,1.036,0.912,0.928
8.61E+00,1.004,0.964,0.92,0.904
8.61E+00,1.004,1.028,0.928,0.936
8.61E+00,1.004,0.964,0.928,0.92
8.62E+00,1.004,1.036,0.936,0.944
8.62E+00,1.004,0.972,0.944,0.928
8.63E+00,1.004,1.028,0.944,0.952
8.63E+00,1.004,0.972,0.952,0.936
8.63E+00,1.004,1.028,0.952,0.968
8.64E+00,1.004,0.972,0.96,0.944
8.64E+00,1.004,1.036,0.968,0.976
8.64E+00,1.004,0.964,0.968,0.952
8.65E+00,1.004,1.036,0.976,0.984
8.65E+00,1.004,0.972,0.984,0.968
8.66E+00,1.004,1.028,0.984,1
8.66E+00,1.004,0.972,0.992,0.976
8.66E+00,1.004,1.028,1,1.008
8.67E+00,1.004,0.972,1,0.984
8.67E+00,1.004,1.028,1.008,1.016
8.68E+00,1.004,0.972,1.016,1
8.68E+00,1.004,1.044,1.016,1.024
8.68E+00,1.004,0.964,1.024,1.008
8.69E+00,1.004,1.036,1.032,1.04
8.69E+00,1.004,0.98,1.032,1.016
